"Loan.Amount","Annual.Income","Earliest.Credit.Line.Opened","Total.Credit.Balance","Loan.Application.Description","Loan.Term_0","Loan.Term_1","Employment.Length_0","Employment.Length_1","Home.Ownership_0","Home.Ownership_1","Loan.Purpose_0","Loan.Purpose_1","Address.State_0","Address.State_1","Address.State_2","Address.State_3","Address.State_4","Debt.To.Income.Ratio_0","Debt.To.Income.Ratio_1","Debt.To.Income.Ratio_2","No..Delinquencies.In.Last.2.Years_0","No..Delinquencies.In.Last.2.Years_1","FICO.Credit.Score_0","FICO.Credit.Score_1","FICO.Credit.Score_2","FICO.Credit.Score_3","FICO.Credit.Score_4","No..Inquiries.In.Last.6.Months_0","No..Inquiries.In.Last.6.Months_1","Months.Since.Last.Delinquency_0","Months.Since.Last.Delinquency_1","Months.Since.Last.Delinquency_2","No..Of.Credit.Lines_0","No..Of.Credit.Lines_1","No..Adverse.Public.Records_0","No..Adverse.Public.Records_1","Use.Of.Credit.Line_0","Use.Of.Credit.Line_1","Use.Of.Credit.Line_2","Use.Of.Credit.Line_3","Use.Of.Credit.Line_4","Total.Number.Of.Credit.Lines_0","Total.Number.Of.Credit.Lines_1","No..Of.Public.Record.Bankruptcies_0","No..Of.Public.Record.Bankruptcies_1","Class"
7800,93158,37732.42222,22633,0,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","1","0","1","1","0","0"
1500,11820,36813.475,1000,416,"0","1","1","0","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","1","0","1","0","0","0","0","1","0","1","0","1","0","0"
20000,2e+05,32102.35972,50000,711,"0","1","0","1","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
16000,65000,35325.45625,7290,179,"0","1","0","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
10000,44000,35182.08542,10155,479,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
12000,58000,34025.33958,14057,659,"0","1","0","1","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
4000,48000,38939.12153,1039,0,"0","1","1","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","1","0","1","0","0"
6000,70000,36348.34653,2166,0,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0"
13000,30000,36631.44444,17,496,"1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0"
17000,95000,33263.46042,17796,187,"0","1","0","1","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
7500,42000,36736.45972,8589,204,"0","1","1","0","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
8000,1e+05,36835.15278,9021,110,"0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
21000,48000,34363.36042,0,1000,"0","1","1","0","0","1","0","1","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","1","0","0","1","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
9000,58000,35786.15694,11274,49,"0","1","0","1","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
3000,36600,34740.15278,1492,52,"0","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0"
4100,147000,36077.11944,3734,0,"0","1","0","1","1","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
10000,49000,36799.33611,4638,0,"0","1","0","1","1","0","0","1","0","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
6000,80000,34361.08472,9392,0,"0","1","0","1","0","1","0","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0"
14400,59700,38390.29514,1576,275,"0","1","0","1","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0"
7000,91000,31832.38542,21135,301,"0","1","0","1","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","1","0","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0"
8400,28000,32698.13403,438,805,"0","1","0","1","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
16800,60000,37733.33681,20256,0,"1","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0"
24000,110000,35675.53819,45615,0,"1","0","0","1","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
10000,72500,37807.22431,45383,93,"0","1","1","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","1","0","0"
