"Loan.Amount","Loan.Term","Employment.Length","Home.Ownership","Annual.Income","Loan.Purpose","Address.State","Debt.To.Income.Ratio","No..Delinquencies.In.Last.2.Years","Earliest.Credit.Line.Opened","FICO.Credit.Score","No..Inquiries.In.Last.6.Months","Months.Since.Last.Delinquency","No..Of.Credit.Lines","No..Adverse.Public.Records","Total.Credit.Balance","Use.Of.Credit.Line","Total.Number.Of.Credit.Lines","Loan.Application.Description","No..Of.Public.Record.Bankruptcies","Class"
25000,"36 Months",0.5,"RENT",85000,"Debt Consolidation","CA",19.48,"None",34380.44375,735,0,0,10,"None",28854,52.1,42,308,"None","0"
7000,"36 Months",0.5,"RENT",65000,"Credit Card","NY",14.29,"None",36820.52083,705,0,0,7,"None",33623,76.7,7,71,"None","0"
1200,"36 Months",10,"OWN",54000,"Debt Consolidation","TX",5.47,"None",31068.22222,675,0,64,5,"None",2584,40.4,31,748,"None","0"
10800,"36 Months",6,"RENT",32000,"Debt Consolidation","CT",11.63,"None",35411.32431,680,1,58,14,"None",3511,25.6,40,403,"None","0"
7500,"36 Months",3,"RENT",85000,"Debt Consolidation","CA",8.1,"None",36846.05278,710,1,0,3,"None",33667,73.2,11,293,"None","0"
3000,"36 Months",3,"MORTGAGE",80800,"Credit Card","TX",14.97,"One",36004.45278,665,0,13,13,"None",4740,39.5,23,487,"None","0"
3200,"36 Months",5,"RENT",54000,"Debt Consolidation","MA",6.51,"None",38872.23681,740,0,0,7,"None",3198,51.1,11,141,"None","0"
5000,"36 Months",10,"MORTGAGE",90000,"Home Improvement","CA",17.25,"None",35566.36597,680,1,0,20,"None",50000,51.1,51,65,"None","0"
10625,"36 Months",10,"MORTGAGE",34000,"Debt Consolidation","MS",22.09,"None",33085.05972,675,2,57,5,"One",13846,71,16,62,"One","0"
2800,"60 Months",0.5,"RENT",24000,"Debt Consolidation","CA",4,"None",36865.49653,705,0,0,7,"One",2183,19.5,23,302,"One","0"
10000,"36 Months",1,"MORTGAGE",56000,"Debt Consolidation","MI",15.49,"None",33584.53958,765,0,0,7,"None",6068,16.7,49,240,"None","0"
6625,"36 Months",0.5,"RENT",13200,"Debt Consolidation","CA",9.73,"None",37963.44444,725,0,0,3,"None",6282,44.6,9,1000,"None","0"
2300,"36 Months",10,"RENT",37152,"Moving","NJ",2.26,"None",35778.40347,670,0,46,4,"None",2211,88.4,13,93,"None","0"
6000,"36 Months",0.5,"MORTGAGE",75000,"Other","OH",16.08,"None",34671.21597,770,1,0,16,"None",29797,23.2,39,161,"None","0"
15500,"36 Months",0.5,"RENT",125000,"Credit Card","CT",7.05,"None",34582.10486,780,1,0,8,"None",16931,34.6,21,280,"None","0"
5000,"36 Months",1,"MORTGAGE",2e+05,"Other","NY",10,"Two",37712.33333,710,0,5,5,"None",14354,36.6,7,22,"None","0"
5000,"36 Months",10,"MORTGAGE",65000,"Other","MA",0.28,"None",34669.33333,800,1,0,12,"None",1576,5.7,21,31,"None","0"
5000,"36 Months",0.5,"MORTGAGE",2e+05,"Other","MD",3.72,"None",32466.05694,810,0,0,17,"None",50000,0.7,26,0,"None","0"
5000,"36 Months",0.5,"MORTGAGE",1e+05,"Debt Consolidation","MA",2.3,"None",36096.09931,740,0,0,11,"None",9698,19.4,20,0,"None","0"
8500,"36 Months",3,"RENT",18000,"Credit Card","NC",6.4,"One",31776.08403,690,1,5,6,"None",8847,26.9,9,406,"None","0"
5000,"36 Months",8,"MORTGAGE",150000,"Home Improvement","GA",0,"None",32136.34722,775,0,0,2,"None",6053,19.5,19,103,"None","0"
5000,"36 Months",7,"MORTGAGE",95000,"Vacation","MA",3.83,"None",36728.28819,770,0,0,8,"None",3660,6.8,16,214,"None","0"
5000,"36 Months",1,"OWN",85000,"Credit Card","WI",0.31,"None",35708.39514,785,0,0,7,"None",216,0.6,19,0,"None","0"
5000,"36 Months",0.5,"OWN",80000,"Credit Card","WI",1.21,"None",35258.43889,670,3,0,15,"One",27185,16.1,29,0,"None","0"
5000,"36 Months",4,"MORTGAGE",48000,"Debt Consolidation","FL",8.03,"None",34928.47986,705,1,0,6,"None",28329,48.6,6,104,"None","0"
5000,"36 Months",0.5,"MORTGAGE",180000,"Home Improvement","WI",5.55,"None",35229.19792,740,0,0,12,"None",40934,26.3,39,33,"None","0"
5000,"36 Months",8,"MORTGAGE",120000,"Debt Consolidation","MA",2.29,"None",35709.43542,775,0,0,8,"None",8379,16.9,16,68,"None","0"
3000,"36 Months",0.5,"MORTGAGE",25000,"Small Business","MA",14.54,"None",36790.18264,750,1,0,10,"None",3660,7.8,13,527,"None","0"
5100,"36 Months",4,"RENT",32000,"Vacation","IN",14.78,"None",34877.07014,770,0,0,11,"None",4737,23.9,22,84,"None","0"
10000,"36 Months",0.5,"RENT",27376,"Small Business","CO",10.7,"None",37881.12292,710,0,0,4,"None",3534,54.4,4,740,"None","0"
25000,"36 Months",2,"RENT",48000,"Small Business","NY",4.05,"None",36532.25069,760,0,0,5,"None",2422,23.3,12,598,"None","0"
3500,"36 Months",0.5,"RENT",13500,"Educationalal","FL",16.44,"None",37616.48681,710,1,0,10,"None",2864,41.1,16,536,"None","0"
2700,"36 Months",1,"RENT",52200,"Debt Consolidation","MA",12.57,"None",37857.12222,625,1,0,12,"None",3075,92.3,13,27,"None","0"
1200,"36 Months",0.5,"RENT",20000,"Credit Card","ME",2.04,"None",38132.20833,660,2,24,3,"None",1153,75.8,4,649,"None","0"
6400,"36 Months",1,"RENT",60000,"Moving","WI",7.72,"None",36982.33333,710,0,0,7,"None",3362,69.3,8,276,"None","0"
3000,"36 Months",2,"MORTGAGE",36153,"Debt Consolidation","IN",7.47,"None",36728.28333,665,2,0,3,"One",1064,70.9,6,1000,"One","0"
5000,"36 Months",3,"MORTGAGE",130000,"Debt Consolidation","CT",8.55,"None",33350.26875,710,0,38,9,"None",20969,40.2,26,94,"None","0"
10000,"36 Months",0.5,"RENT",35000,"Debt Consolidation","NY",17.38,"None",36592.26667,705,0,44,10,"None",22213,65.9,22,129,"None","0"
5000,"36 Months",1,"MORTGAGE",2e+05,"Home Improvement","WI",6.48,"None",33953.3625,750,1,47,12,"None",2160,2.3,22,57,"None","0"
5000,"36 Months",0.5,"MORTGAGE",70000,"Credit Card","AZ",4.56,"None",30000,810,0,0,13,"None",813,1,36,240,"None","0"
7500,"36 Months",1,"MORTGAGE",150000,"Home Improvement","MA",2.72,"None",34092.52292,755,4,0,15,"None",23678,24.4,60,35,"None","0"
8000,"36 Months",3,"RENT",48000,"Debt Consolidation","MD",15.13,"None",36654.30556,720,3,0,10,"None",11289,47.8,15,405,"None","0"
4000,"36 Months",0.5,"RENT",40000,"Educationalal","NJ",3.45,"None",37563.29375,770,0,0,2,"None",330,11,4,380,"None","0"
2000,"36 Months",0.5,"RENT",70000,"Credit Card","NY",6.07,"None",36754.2125,710,1,24,13,"None",5967,19.8,17,505,"None","0"
4000,"36 Months",1,"RENT",18000,"Car","VA",18,"None",37113.42083,705,1,0,4,"None",5533,79.6,5,201,"None","0"
3000,"36 Months",10,"OWN",125000,"Home Improvement","WA",2.14,"None",30937.38333,760,0,0,15,"None",21050,1,24,52,"None","0"
2800,"36 Months",0.5,"NOne",120000,"Other","MA",15,"None",36281.29167,740,1,0,6,"None",8155,14.9,8,178,"None","0"
4000,"36 Months",0.5,"NOne",1e+05,"Other","CA",15,"None",36281.29167,720,1,0,6,"None",8155,14.9,8,170,"None","0"
3000,"36 Months",5,"MORTGAGE",62000,"Home Improvement","FL",12.23,"None",36578.16597,735,0,0,10,"None",3678,30.7,14,89,"None","0"
12750,"36 Months",1,"RENT",60000,"Credit Card","NY",19.52,"None",36609.32708,665,2,0,9,"None",33074,68.8,9,500,"None","0"
4000,"36 Months",1,"OWN",61800,"Other","CT",3.46,"None",36791.13125,745,0,0,12,"None",1918,17.1,16,234,"None","0"
4800,"36 Months",5,"RENT",30000,"Debt Consolidation","NE",12.36,"None",37547.37153,680,0,0,9,"None",12310,86.1,15,112,"None","0"
6625,"36 Months",2,"MORTGAGE",88000,"Credit Card","VA",18,"None",35597.175,700,2,0,9,"None",16738,26.1,24,801,"None","0"
5000,"36 Months",0.5,"RENT",45000,"Debt Consolidation","OH",5,"None",37191.53403,760,2,0,8,"None",1359,5.6,16,133,"None","0"
9500,"36 Months",2,"OWN",90000,"Other","MA",2.44,"None",30624.08264,790,0,0,11,"None",40384,9.6,25,77,"None","0"
7500,"36 Months",6,"MORTGAGE",93000,"Home Improvement","FL",9.66,"None",34794.10972,790,3,0,9,"None",50000,0,18,675,"None","0"
10000,"36 Months",6,"MORTGAGE",150000,"Home Improvement","MA",5.84,"None",34019.32778,790,0,0,7,"None",37152,3.7,19,128,"None","0"
10000,"36 Months",3,"MORTGAGE",85000,"Home Improvement","MA",3.11,"None",34020.09236,795,0,0,6,"None",37152,3.7,12,103,"None","0"
7000,"36 Months",0.5,"RENT",23000,"Other","NM",5.01,"None",38227.4625,660,3,0,3,"None",1061,81.9,4,140,"None","0"
7250,"36 Months",5,"MORTGAGE",57000,"Credit Card","MD",7.22,"None",33820.50694,710,1,0,11,"None",40598,77.3,42,130,"None","0"
10250,"36 Months",4,"RENT",72000,"Debt Consolidation","FL",17.83,"None",38050.23611,685,1,0,28,"None",3815,6.5,32,196,"None","0"
2100,"36 Months",0.5,"RENT",110000,"Debt Consolidation","MA",0.22,"None",30000,810,0,0,4,"None",50,0.3,6,48,"None","0"
20000,"36 Months",6,"RENT",92000,"Small Business","MD",1.53,"None",35738.16597,665,1,34,4,"None",4569,56.4,7,117,"None","0"
